Pair,Correlation,Combined Market Cap,Combined Change %
SUI-XLM,0.9341,$9.16B,5.13
DOGE-ETC,0.9334,$14.12B,14.49
FLOKI-LTC,0.9329,$4.02B,15.17
LTC-WBT,0.9328,$12.35B,21.29
FLOKI-TIA,0.9322,$563.88M,10.07
ETC-WIF,0.9316,$1.35B,26.1
MAG7.SSI-XLM,0.9305,$6.27B,14.54
SNX-TIA,0.9257,$449.82M,-0.83
ENS-BCH,0.9226,$5.24B,27.69
LTC-DOGE,0.9219,$16.76B,14.58
DOGE-WBT,0.9218,$21.53B,24.99
USTBL-JTRSY,0.9218,$1.05B,0.27
DOGE-BCH,0.921,$17.95B,16.77
GRT-SNX,0.9209,$303.12M,4.58
FLOKI-1INCH,0.9208,$362.10M,15.03
ETC-TIA,0.9205,$1.48B,5.69
FLOKI-DOGE,0.9198,$13.20B,18.87
SUI-DOGE,0.9198,$15.95B,12.3
XRP-XLM,0.9192,$93.03B,16.42
SUI-SEI,0.9191,$3.28B,7.92
SN64-SN51,0.9189,$189.61M,29.02
LTC-ETC,0.9186,$4.94B,10.79
MAG7.SSI-AVAX,0.9184,$3.23B,17.95
SN51-TAO,0.9184,$2.29B,36.34
ETC-XLM,0.918,$7.33B,7.32
ENS-DOGE,0.9179,$13.22B,29.2
SN64-TAO,0.9174,$2.30B,13.33
ENS-WIF,0.917,$450.58M,40.8
ETC-WBT,0.9164,$9.72B,21.21
FLOKI-BCH,0.916,$5.22B,17.36
MAG7.SSI-ADA,0.9158,$7.64B,26.64
AVAX-XLM,0.9155,$9.32B,7.35
FLOKI-WIF,0.9148,$434.50M,30.47
SHIB-WBT,0.9146,$11.59B,16.85
FLOKI-SNX,0.9144,$358.12M,8.56
SUI-APT,0.9141,$3.45B,0.22
SUI-ETC,0.9141,$4.13B,8.51
FLOKI-SUI,0.9118,$3.22B,12.89
XPL-EIGEN,0.9113,$417.35M,7.18
LTC-ENS,0.9111,$4.04B,25.5
DOGE-WIF,0.9108,$13.17B,29.88
SEI-TIA,0.9089,$632.63M,5.1
SUI-TIA,0.9075,$3.31B,3.5
SEI-XLM,0.9062,$6.48B,6.73
DOGE-XLM,0.9052,$19.15B,11.11
XLM-TIA,0.9044,$6.51B,2.31
SHIB-BCH,0.904,$8.01B,8.63
RAIL-XLM,0.9036,$6.30B,21.83
O-ETH,0.9032,$298.59B,28.3
FLOKI-A,0.903,$361.73M,18.42
MAG7.SSI-REAL,0.9024,$336.03M,19.28
HBAR-MAG7.SSI,0.9017,$3.35B,15.08
SHIB-ENS,0.9016,$3.28B,21.06
DOT-TIA,0.9014,$1.78B,2.26
AVAX-SEI,0.9013,$3.45B,10.14
MAG7.SSI-NXM,0.9011,$195.32M,26.66
MAG7.SSI-XRP,0.8986,$86.94B,27.03
SUI-NEAR,0.8983,$5.56B,10.11
FIL-XLM,0.8981,$6.76B,-0.17
LTC-BCH,0.8979,$8.77B,13.07
IOTA-WBT,0.8976,$8.75B,25.62
ETC-IOTA,0.8973,$1.34B,15.12
SHIB-TIA,0.8971,$3.36B,1.34
SUI-ONDO,0.897,$4.68B,0.09
APT-TIA,0.8963,$794.37M,-2.6
REAL-ADA,0.8963,$7.80B,20.79
SUI-ENS,0.8961,$3.23B,23.22
ETC-SEI,0.8955,$1.46B,10.11
ENS-IOTA,0.8954,$439.19M,29.83
MAG7.SSI-RAIL,0.8953,$209.73M,32.43
SHIB-DOGE,0.8952,$16.00B,10.14
ENS-TIA,0.8946,$579.95M,20.4
AVAX-TIA,0.8946,$3.47B,5.72
SUI-AVAX,0.8942,$6.12B,8.54
O-NXM,0.894,$198.51M,25.77
WIF-TIA,0.891,$526.20M,21.08
A-TIA,0.8905,$453.42M,9.03
LTC-TIA,0.8901,$4.12B,5.78
XCN-SNX,0.89,$256.73M,0.88
SUI-1INCH,0.8887,$3.11B,8.46
LTC-SUI,0.8885,$6.77B,8.6
MAG7.SSI-ETC,0.8885,$1.24B,17.92
WIF-SNX,0.888,$320.45M,19.57
MAG7.SSI-ETH,0.8876,$298.59B,29.19
AVAX-FET,0.8876,$3.50B,9.41
SHIB-SUI,0.8875,$6.01B,4.16
EIGEN-TIA,0.8872,$511.95M,2.99
ETC-A,0.8868,$1.28B,14.04
SHIB-XCN,0.8865,$3.17B,3.04
SHIB-SNX,0.8863,$3.15B,-0.17
ETC-SNX,0.8854,$1.28B,4.18
ADA-XLM,0.8851,$13.73B,16.04
SHIB-WIF,0.8847,$3.23B,21.74
WIF-BCH,0.8846,$5.18B,28.38
SUI-FIL,0.8844,$3.56B,1.02
APT-IOTA,0.8843,$653.61M,6.83
LTC-IOTA,0.8842,$3.98B,15.21
SHIB-ETC,0.884,$4.19B,6.35
MANA-WIF,0.8839,$342.24M,24.96
DOGE-RAIL,0.8839,$13.09B,29.0
ONDO-ADA,0.8837,$9.25B,11.01
HBAR-TIA,0.8834,$3.59B,2.85
SHIB-1INCH,0.8833,$3.16B,6.3
AVAX-ADA,0.8833,$10.70B,19.46
SUI-IOTA,0.8829,$3.17B,12.93
ONDO-AVAX,0.8829,$4.84B,2.31
SEI-WIF,0.8827,$503.26M,25.5
MAG7.SSI-SEI,0.8823,$392.88M,17.33
HBAR-IOTA,0.8822,$3.45B,12.28
DOGE-LUNC,0.8822,$13.25B,10.36
ETC-LUNC,0.8819,$1.44B,6.57
SUI-AAVE,0.8818,$4.93B,21.28
IMX-PENGU,0.8816,$661.74M,28.11
IOTA-BCH,0.8815,$5.17B,17.4
FLOKI-IOTA,0.8814,$423.12M,19.5
MANA-SEI,0.8812,$448.67M,8.98
DOGE-IOTA,0.8812,$13.16B,18.91
ENS-SNX,0.8806,$374.20M,18.89
FLOKI-SAND,0.8804,$350.51M,4.85
SUI-ADA,0.8804,$10.53B,17.23
HBAR-XCN,0.8798,$3.40B,4.55
IOTA-XRP,0.8798,$87.04B,24.22
XRP-RAIL,0.8798,$86.97B,34.32
PENDLE-AAVE,0.8792,$2.26B,33.87
ETC-BCH,0.879,$6.14B,12.99
BNB-XRP,0.8789,$179.11B,23.23
ADA-1INCH,0.8788,$7.68B,19.38
HBAR-ETC,0.8787,$4.42B,7.86
HBAR-XLM,0.8785,$9.44B,4.48
HBAR-SNX,0.8781,$3.39B,1.34
SHIB-AVAX,0.8777,$6.17B,6.38
HBAR-GRT,0.8777,$3.45B,8.26
MANA-SAND,0.8765,$258.25M,-0.66
ETC-XRP,0.8765,$88.01B,19.81
SUI-XPL,0.8759,$3.21B,7.68
MANA-ETC,0.8755,$1.30B,9.57
SUI-CHZ,0.8753,$3.12B,5.91
XCN-GRT,0.8743,$315.78M,7.8
LTC-APT,0.8739,$4.26B,2.5
IOTA-AAVE,0.8738,$2.13B,27.89
WIF-WBT,0.8738,$8.76B,36.59
FLOKI-LUNC,0.8737,$517.44M,10.95
MANA-SNX,0.8735,$265.86M,3.05
DOT-AVAX,0.8735,$4.59B,7.3
GNO-ETH,0.8734,$298.81B,23.77
AXS-SAND,0.8731,$274.29M,0.27
DOT-SEI,0.8729,$1.76B,6.68
ZEC-AAVE,0.8728,$16.36B,57.13
APT-CHZ,0.8728,$607.67M,-0.18
ONDO-NEAR,0.8727,$4.28B,3.88
FIL-TIA,0.8727,$903.90M,-1.8
MAG7.SSI-TIA,0.8726,$415.82M,12.91
LTC-1INCH,0.8723,$3.91B,10.74
ENS-XLM,0.8722,$6.43B,22.03
HBAR-FLOKI,0.8719,$3.50B,12.24
HBAR-SUI,0.8719,$6.24B,5.67
MANA-GRT,0.8719,$324.91M,9.97
EIGEN-XLM,0.8719,$6.36B,4.62
HBAR-ADA,0.8718,$10.82B,16.58
BNB-IOTA,0.8717,$92.45B,18.55
SAND-TIA,0.8715,$442.21M,-4.54
APT-SEI,0.871,$771.43M,1.82
KAS-XLM,0.8709,$6.95B,5.58
FLOKI-AVAX,0.8707,$3.38B,15.11
SUI-EIGEN,0.8705,$3.16B,5.81
MAG7.SSI-IOTA,0.8697,$275.06M,22.34
XCN-TIA,0.8694,$462.48M,2.39
MAG7.SSI-FET,0.8693,$442.49M,16.59
DOGE-XRP,0.869,$99.82B,23.59
SEI-SNX,0.8684,$426.88M,3.59
FET-XLM,0.8684,$6.53B,5.99
ENS-A,0.8681,$377.80M,28.75
LTC-XLM,0.868,$9.97B,7.41
APT-ETC,0.8679,$1.62B,2.42
AVAX-1INCH,0.8679,$3.27B,10.69
SAND-SNX,0.8678,$236.46M,-6.05
WIF-XLM,0.8677,$6.38B,22.71
XRP-ENA,0.8676,$88.33B,46.08
1INCH-TIA,0.8676,$453.80M,5.65
NEAR-RENDER,0.8675,$3.33B,10.24
ZBCN-RENDER,0.8674,$939.35M,5.57
HBAR-PENGU,0.8668,$3.81B,23.85
SUI-WBT,0.8667,$11.54B,19.01
DOGE-TIA,0.8664,$13.30B,9.48
DOGE-ADA,0.8662,$20.52B,23.21
ONDO-1INCH,0.8662,$1.83B,2.24
XRP-WIF,0.866,$87.05B,35.2
DOT-SUI,0.8658,$4.43B,5.08
IOTA-XLM,0.8658,$6.37B,11.74
ETC-SAND,0.8655,$1.27B,0.48
FLOKI-XCN,0.8652,$370.78M,11.77
DOT-XLM,0.8651,$7.63B,3.89
SUI-MAG7.SSI,0.8651,$3.07B,15.73
ADA-NXM,0.8651,$7.66B,28.16
NEO-WIF,0.8649,$343.19M,25.32
GNO-NXM,0.8648,$420.84M,21.24
HBAR-AVAX,0.8646,$6.41B,7.89
EIGEN-PENGU,0.8644,$735.11M,24.0
ONDO-SEI,0.8643,$2.01B,1.69
A-SAND,0.8643,$240.06M,3.81
KMNO-1INCH,0.8642,$257.26M,22.34
NEAR-XLM,0.8642,$8.76B,8.92
FLOKI-ADA,0.8636,$7.79B,23.8
MANA-XRP,0.8636,$87.00B,18.67
ALGO-XCN,0.8635,$951.74M,1.92
MANA-AVAX,0.8634,$3.29B,9.6
ENS-FET,0.8633,$606.63M,24.08
SHIB-ADA,0.8632,$10.58B,15.07
FIL-SAND,0.8632,$690.54M,-7.02
LINK-LUNC,0.8631,$8.84B,21.05
AVAX-XRP,0.8631,$89.99B,19.84
DOGE-1INCH,0.863,$13.09B,14.45
ADA-WBT,0.8628,$16.11B,29.93
ONDO-TIA,0.8622,$2.03B,-2.73
SEI-XRP,0.8622,$87.16B,19.22
SHIB-ONDO,0.862,$4.73B,-2.07
ZEC-WBT,0.862,$22.97B,54.85
ETC-CHZ,0.862,$1.30B,8.11
FLOKI-MANA,0.8614,$379.91M,13.94
FLOKI-SEI,0.8614,$540.94M,14.49
MANA-TIA,0.8614,$471.61M,4.56
CHZ-XLM,0.8614,$6.32B,4.72
WBT-TIA,0.8611,$8.89B,16.19
ETC-1INCH,0.8609,$1.28B,10.66
HBAR-MANA,0.8607,$3.41B,6.72
KMNO-BCH,0.8606,$5.11B,24.67
NEO-A,0.8604,$270.41M,13.27
ZBCN-ADA,0.8603,$7.74B,16.35
MAG7.SSI-ONDO,0.8603,$1.79B,9.5
APT-XLM,0.8603,$6.65B,-0.97
SEI-GRT,0.8603,$485.93M,10.51
FLOKI-ONDO,0.8602,$1.94B,6.66
ONDO-TAO,0.8599,$3.90B,7.25
EIGEN-FIL,0.8598,$760.28M,0.51
ZBCN-ONDO,0.8597,$1.89B,-0.79
MANA-XLM,0.8592,$6.32B,6.18
EIGEN-GRT,0.8591,$365.25M,8.4
EIGEN-SNX,0.8591,$306.20M,1.48
FLOKI-NEXO,0.859,$1.08B,19.0
FLOKI-XLM,0.8589,$6.42B,11.7
XPL-PENGU,0.8585,$784.13M,25.87
FET-TIA,0.8583,$682.25M,4.36
MAG7.SSI-1INCH,0.8581,$214.04M,17.88
WBT-1INCH,0.8581,$8.69B,21.16
AVAX-RAIL,0.8575,$3.26B,25.24
ETC-AVAX,0.8574,$4.30B,10.74
HBAR-SEI,0.8573,$3.57B,7.27
LTC-LUNC,0.8573,$4.07B,6.66
ENS-AAVE,0.8573,$2.20B,38.18
MAG7.SSI-SNX,0.8572,$210.07M,11.4
AAVE-PENGU,0.857,$2.50B,39.47
O-KCS,0.8566,$1.08B,16.19
NEAR-EIGEN,0.8565,$2.76B,9.6
ADA-NEXO,0.8562,$8.40B,23.34
1INCH-SNX,0.8557,$248.05M,4.14
ETC-AAVE,0.8556,$3.10B,23.48
KCS-NXM,0.8555,$1.09B,18.6
ETC-ADA,0.8555,$8.71B,19.43
WIF-FET,0.8555,$552.88M,24.77
NEO-SAND,0.8554,$259.20M,-0.29
SUI-SNX,0.8554,$3.10B,1.99
MAG7.SSI-BNB,0.8554,$92.35B,21.35
SEI-NEAR,0.8552,$2.88B,11.71
LINK-ADA,0.8547,$16.12B,33.9
NEO-ETC,0.8546,$1.30B,9.94
APT-1INCH,0.8546,$592.60M,2.37
AVAX-WIF,0.8545,$3.34B,26.12
HBAR-RENDER,0.8543,$4.02B,5.8
LTC-WIF,0.8543,$3.99B,26.18
MAG7.SSI-WIF,0.8542,$286.44M,33.31
SHIB-LTC,0.854,$6.82B,6.44
BNB-XLM,0.8537,$98.44B,10.75
FLOKI-MAG7.SSI,0.8536,$324.12M,22.3
AXS-SNX,0.8533,$281.90M,3.98
SEI-CHZ,0.8532,$445.94M,7.52
ADA-ETH,0.8532,$306.05B,30.69
KMNO-WIF,0.8529,$329.66M,37.78
SUI-PENGU,0.8528,$3.53B,24.5
NEAR-TIA,0.8528,$2.90B,7.29
FLOKI-GRT,0.8527,$417.18M,15.48
SHIB-SAND,0.8526,$3.15B,-3.88
REAL-RENDER,0.852,$999.72M,10.01
SNX-PENGU,0.852,$672.98M,20.18
HBAR-ENS,0.8519,$3.52B,22.57
MANA-PENGU,0.8519,$694.77M,25.56
SUI-WIF,0.8519,$3.18B,23.9
DOT-APT,0.8518,$1.92B,-1.02
SEI-TAO,0.8515,$2.51B,15.08
LUNC-1INCH,0.8515,$407.37M,6.53
SHIB-HBAR,0.8514,$6.30B,3.51
IOTA-WIF,0.8511,$385.44M,30.51
FIL-SNX,0.8509,$698.15M,-3.31
ENS-1INCH,0.8507,$378.17M,25.37
MANA-ENS,0.8505,$395.98M,24.28
FLOKI-APT,0.8503,$702.67M,6.79
XCN-PENGU,0.8501,$685.64M,23.39
BCH-1INCH,0.85,$5.11B,12.94
IOTA-SEI,0.8499,$491.87M,14.53
MANA-SUI,0.8498,$3.12B,7.37
APT-DOGE,0.8497,$13.44B,6.2
LINK-XLM,0.8497,$14.74B,21.79
MANA-DOGE,0.8496,$13.11B,13.36
MAG7.SSI-WBT,0.8496,$8.65B,28.42
LUNC-WIF,0.8496,$479.77M,21.96
LUNC-XLM,0.8496,$6.46B,3.19
ONDO-XLM,0.8495,$7.88B,-1.1
ETC-FIL,0.8495,$1.73B,3.21
IOTA-TIA,0.8495,$514.82M,10.11
DOT-ETC,0.8489,$2.61B,7.27
ENS-ADA,0.8489,$7.81B,34.13
ONDO-SNX,0.8488,$1.82B,-4.24
WIF-THETA,0.8488,$367.82M,36.07
ENS-SEI,0.8487,$557.01M,24.82
HBAR-APT,0.8485,$3.73B,-0.43
SUI-SAND,0.8485,$3.09B,-1.72
MANA-XPL,0.8484,$377.01M,8.74
ONDO-GRT,0.8482,$1.88B,2.68
SUI-XCN,0.8481,$3.11B,5.2
XPL-IMX,0.848,$343.98M,11.29
HBAR-EIGEN,0.8479,$3.45B,5.16
MAG7.SSI-GRT,0.8476,$269.12M,18.32
XPL-XCN,0.8476,$367.88M,6.57
SHIB-FET,0.8475,$3.39B,5.02
XPL-GRT,0.8474,$414.27M,10.28
AVAX-GRT,0.8473,$3.32B,11.13
NEO-SNX,0.847,$266.81M,3.41
ONDO-ATH,0.8467,$1.80B,9.1
AVAX-SNX,0.8467,$3.26B,4.21
ETC-GRT,0.8466,$1.34B,11.11
ENS-GRT,0.8464,$433.25M,25.81
IOTA-FET,0.8463,$541.49M,13.79
ADA-KMNO,0.8463,$7.68B,31.11
MAG7.SSI-DOGE,0.8457,$13.06B,21.71
SUI-LUNC,0.8456,$3.26B,4.38
BNB-FET,0.8454,$92.62B,12.8
1INCH-RENDER,0.8454,$877.73M,8.6
SUI-GRT,0.8451,$3.16B,8.91
1INCH-SAND,0.8451,$240.44M,0.43
SEI-EIGEN,0.8449,$489.01M,7.41
NEAR-STRK,0.8445,$2.77B,11.53
RAIL-TIA,0.8444,$449.49M,20.2
LTC-MAG7.SSI,0.8443,$3.88B,18.01
ETC-FET,0.8438,$1.51B,9.38
MANA-LUNC,0.843,$425.18M,5.44
WIF-GRT,0.8429,$379.50M,26.49
LUNC-FIL,0.8427,$857.46M,-0.92
DOGE-AVAX,0.8426,$16.11B,14.52
XRP-BTT,0.8424,$87.14B,20.04
APT-ENS,0.8421,$718.74M,17.12
WBT-NEXO,0.8421,$9.41B,25.12
GRT-IMX,0.842,$291.88M,12.52
XRP-FET,0.8419,$87.21B,18.48
KCS-ETH,0.8418,$299.48B,21.13
DOT-ALGO,0.8418,$2.27B,1.8
ALGO-TIA,0.8416,$1.14B,0.22
SYRUP-GRT,0.8416,$401.20M,15.06
BNB-WIF,0.8413,$92.46B,29.52
HBAR-NEAR,0.8412,$5.84B,9.46
BNB-ETC,0.8412,$93.42B,14.13
HBAR-XRP,0.8411,$90.12B,16.96
SUI-TAO,0.8411,$5.18B,13.48
XLM-SNX,0.8411,$6.30B,0.8
SEI-1INCH,0.841,$430.86M,10.07
HBAR-WIF,0.8406,$3.46B,23.25
XPL-XLM,0.8404,$6.41B,6.49
RAIL-WIF,0.8404,$320.11M,40.6
MANA-FIL,0.8403,$719.94M,2.07
AVAX-REAL,0.84,$3.39B,12.1
MAG7.SSI-ENS,0.8397,$340.19M,32.63
DOT-FET,0.8396,$1.81B,5.94
SHIB-GRT,0.8392,$3.21B,6.75
ZBCN-SEI,0.8392,$492.48M,7.04
AVAX-EIGEN,0.8389,$3.33B,8.03
REAL-NEXO,0.8388,$1.10B,15.98
RAIL-KAS,0.8388,$895.98M,23.48
HBAR-NEO,0.8387,$3.41B,7.09
HBAR-AAVE,0.8385,$5.21B,20.63
IOTA-GRT,0.8385,$368.11M,15.52
NEO-ENS,0.8384,$396.94M,24.64
MAG7.SSI-RENDER,0.8384,$839.75M,15.86
AAVE-IMX,0.8382,$2.06B,24.89
SHIB-KMNO,0.8379,$3.16B,18.03
SUI-XRP,0.8379,$89.83B,17.61
HBAR-ONDO,0.8377,$4.96B,-0.56
NEXO-1INCH,0.8376,$973.10M,14.58
ZEC-ENS,0.8374,$14.67B,59.06
AVAX-A,0.8374,$3.27B,14.07
DOGE-KMNO,0.8373,$13.10B,26.17
MANA-THETA,0.8371,$313.23M,19.54
ZBCN-MAG7.SSI,0.8369,$275.66M,14.85
ENS-SAND,0.8369,$366.58M,15.18
XLM-BTT,0.8369,$6.47B,7.55
MANA-1INCH,0.8367,$269.84M,9.52
XPL-FIL,0.8367,$809.29M,2.38
SEI-FIL,0.8367,$880.96M,2.62
DOGE-SEI,0.8364,$13.27B,13.9
ENS-AVAX,0.8362,$3.39B,25.44
SNX-ATH,0.8362,$219.34M,11.0
AVAX-FIL,0.8361,$3.72B,3.24
A-NEXO,0.836,$972.73M,17.96
ENS-CHZ,0.8357,$393.25M,22.82
SEI-STRK,0.8357,$497.65M,9.35
RAIL-FET,0.8354,$476.16M,23.89
HBAR-SAND,0.8351,$3.38B,-2.37
DOT-DOGE,0.8349,$14.42B,11.06
DOT-RAIL,0.8349,$1.57B,21.78
SUI-STRK,0.8348,$3.17B,7.74
AR-FIL,0.8346,$714.75M,5.51
A-SNX,0.8344,$247.67M,7.52
LUNC-SAND,0.8339,$395.78M,-3.66
XLM-STRK,0.8339,$6.37B,6.55
HBAR-WBT,0.8338,$11.82B,18.36
SUI-A,0.8338,$3.10B,11.85
BCH-SNX,0.8337,$5.11B,6.46
FLOKI-BSV,0.8335,$556.61M,22.13
SUI-RENDER,0.8333,$3.73B,6.45
LTC-RAIL,0.8332,$3.91B,25.3
XPL-TIA,0.8331,$560.97M,4.87
GRT-TIA,0.833,$508.88M,6.09
MANA-DOT,0.8328,$1.60B,6.14
FLOKI-KMNO,0.8327,$367.33M,26.76
SNX-RENDER,0.8326,$873.75M,2.12
AVAX-NEAR,0.8322,$5.72B,12.33
AVAX-SAND,0.8322,$3.26B,0.5
NEO-TIA,0.8319,$472.56M,4.92
XCN-SAND,0.8317,$249.12M,-2.83
RAIL-BTT,0.8317,$409.80M,25.44
ONDO-RENDER,0.8316,$2.45B,0.22
HBAR-ALGO,0.8315,$4.08B,2.39
SUI-BCH,0.8314,$7.96B,10.79
ENS-PENGU,0.8314,$803.10M,41.41
FLOKI-PENGU,0.8313,$787.03M,31.07
XLM-SAND,0.8313,$6.29B,-2.91
FLOKI-RENDER,0.8312,$987.81M,13.02
WIF-PENGU,0.8311,$749.36M,42.09
A-1INCH,0.831,$251.65M,13.99
A-RENDER,0.8309,$877.35M,11.98
ETC-RENDER,0.8308,$1.91B,8.65
1INCH-XLM,0.8307,$6.31B,7.27
FET-SNX,0.8305,$476.50M,2.85
ENS-LUNC,0.8304,$533.51M,21.28
XPL-SNX,0.8303,$355.22M,3.36
APT-FIL,0.8302,$1.04B,-5.08
IOTA-SNX,0.8301,$309.06M,8.6
ADA-WIF,0.8301,$7.75B,34.82
XCN-IOTA,0.83,$321.72M,11.81
A-WIF,0.8298,$324.05M,29.43
APT-NEAR,0.8297,$3.04B,4.01
MANA-EIGEN,0.8296,$327.99M,6.87
WBT-SNX,0.8296,$8.68B,14.68
SEI-RAIL,0.8294,$426.55M,24.62
WIF-SAND,0.8294,$312.84M,15.86
SYRUP-SNX,0.8293,$342.15M,8.14
KMNO-WBT,0.8293,$8.69B,32.89
DOT-WIF,0.8292,$1.65B,22.66
AR-FET,0.8292,$493.10M,11.67
ALGO-SNX,0.8291,$939.08M,-1.29
ZEC-DASH,0.8289,$15.00B,62.14
ETC-RAIL,0.8289,$1.28B,25.22
HBAR-BNB,0.8288,$95.52B,11.29
IOTA-1INCH,0.8288,$313.04M,15.08
O-MAG7.SSI,0.8287,$179.26M,24.25
HBAR-DOGE,0.8285,$16.23B,11.65
LTC-LINK,0.8285,$12.35B,25.26
ADA-RENDER,0.8284,$8.31B,17.37
FET-GRT,0.8281,$535.55M,9.78
ONDO-PENGU,0.828,$2.25B,18.28
DOGE-FET,0.8279,$13.32B,13.16
SEI-RENDER,0.8279,$1.06B,8.05
SHIB-A,0.8277,$3.16B,9.69
SEI-FET,0.8277,$659.31M,8.78
HBAR-FET,0.8275,$3.62B,6.53
LTC-ADA,0.8272,$11.34B,19.51
SHIB-XLM,0.8271,$9.21B,2.97
MAG7.SSI-ATH,0.827,$185.34M,24.74
MANA-MAG7.SSI,0.8269,$231.85M,16.79
AVAX-NXM,0.8269,$3.25B,19.47
AXS-FIL,0.8269,$735.98M,3.01
AR-MON,0.8268,$456.95M,20.43
IOTA-PENGU,0.8267,$737.97M,31.12
NEXO-NXM,0.8267,$954.38M,23.36
WBT-XLM,0.8266,$14.74B,17.82
ENS-ONDO,0.8264,$1.95B,16.99
PENDLE-GRT,0.8264,$491.16M,21.49
SEI-RAY,0.8263,$524.65M,21.28
NEO-GRT,0.8262,$325.86M,10.33
ONDO-WIF,0.8261,$1.90B,17.67
XRP-GRT,0.8261,$87.03B,20.21
NEO-FLOKI,0.826,$380.87M,14.31
NEO-MANA,0.826,$288.60M,8.8
HBAR-1INCH,0.8258,$3.39B,7.81
LTC-NEXO,0.8258,$4.64B,14.71
LINK-DOGE,0.8258,$21.53B,28.96
XCN-BCH,0.8256,$5.12B,9.68
LTC-ONDO,0.8255,$5.49B,2.37
SUI-IMX,0.8255,$3.09B,9.93
LUNC-ADA,0.8255,$7.84B,15.29
AAVE-NEAR,0.8255,$4.52B,25.07
SUI-LINK,0.8252,$11.54B,22.98
LINK-ETC,0.8252,$9.72B,25.18
ONDO-WBT,0.8252,$10.26B,12.78
BCH-TIA,0.825,$5.31B,7.98
MAG7.SSI-NEAR,0.8249,$2.66B,19.52
ONDO-STRK,0.8245,$1.89B,1.52
FET-WBT,0.8242,$8.91B,19.88
XLM-NXM,0.8242,$6.29B,16.06
FLR-XLM,0.8241,$6.79B,8.46
AVAX-STRK,0.8241,$3.33B,9.97
REAL-1INCH,0.824,$374.01M,12.02
ENS-XCN,0.8238,$386.85M,22.11
SHIB-NEXO,0.8237,$3.88B,10.27
ENS-NEXO,0.8237,$1.10B,29.33
1INCH-STRK,0.8236,$318.82M,9.89
FLOKI-FET,0.8235,$590.55M,13.75
DOGE-SNX,0.8235,$13.09B,7.97
SUI-FET,0.8234,$3.33B,7.18
TAO-NEAR,0.8234,$4.78B,17.27
ENS-XRP,0.8233,$87.10B,34.52
SHIB-MAG7.SSI,0.8232,$3.12B,13.57
ADA-FET,0.8232,$7.91B,18.1
APT-AAVE,0.8231,$2.41B,15.19
ZBCN-AVAX,0.823,$3.33B,7.66
HBAR-CHZ,0.8229,$3.41B,5.26
PENDLE-PENGU,0.8229,$861.02M,37.09
ZBCN-LINK,0.8228,$8.75B,22.1
RAIL-WBT,0.8225,$8.68B,35.71
LTC-SEI,0.8223,$4.09B,10.2
ZBCN-REAL,0.8222,$435.63M,8.99
MAG7.SSI-BTT,0.8222,$376.13M,18.15
AAVE-WBT,0.8222,$10.51B,33.98
ADA-TIA,0.8219,$7.88B,14.41
IOTA-DASH,0.8218,$775.48M,32.91
SEI-AAVE,0.8215,$2.25B,22.88
REAL-XLM,0.8215,$6.43B,8.68
XPL-AVAX,0.8214,$3.38B,9.91
ADA-CHZ,0.8214,$7.69B,16.83
