Pair,Correlation,Combined Market Cap,Combined Change %
BCH-UNI,0.6907,$17.32B,36.0
VET-FIL,0.6902,$6.99B,46.94
BTC-SHIB,0.6899,$1.92T,41.38
APT-OP,0.6892,$7.60B,18.2
ALGO-THETA,0.6892,$5.18B,87.77
ICP-ARB,0.6884,$8.38B,17.32
WBTC-PEPE,0.6883,$20.36B,56.58
SOL-STX,0.6882,$93.51B,9.47
ATOM-FTM,0.6881,$5.08B,23.85
BTC-AVAX,0.688,$1.92T,43.81
AVAX-WBTC,0.6876,$28.41B,43.69
SOL-AVAX,0.6874,$106.69B,27.75
APT-ARB,0.6872,$8.36B,15.14
SHIB-ETC,0.6869,$17.00B,20.8
BNB-ETC,0.6868,$106.62B,17.55
BTC-PEPE,0.6865,$1.92T,56.7
AVAX-APT,0.6862,$20.66B,31.3
APT-IMX,0.6862,$7.48B,9.69
ETH-RENDER,0.686,$412.54B,8.28
FTM-THETA,0.6855,$4.73B,46.57
DOT-FTM,0.6849,$13.33B,29.4
ETH-THETA,0.6844,$411.00B,20.78
FET-ARB,0.6844,$6.83B,0.92
SHIB-FIL,0.6842,$16.14B,21.23
DOT-LTC,0.6835,$18.65B,22.09
NEAR-TIA,0.6828,$8.64B,-10.87
ETH-FET,0.6814,$412.28B,0.32
ETH-LINK,0.6804,$423.40B,29.75
TAO-IMX,0.6802,$6.06B,45.88
DOGE-STX,0.6801,$49.21B,74.62
BNB-SOL,0.6798,$193.71B,22.06
ICP-VET,0.6798,$8.93B,56.76
WBTC-OP,0.6789,$15.34B,30.6
FET-ATOM,0.6788,$6.11B,-0.67
WBTC-ETC,0.6781,$16.77B,34.36
BTC-OP,0.6777,$1.91T,30.72
APT-FET,0.6777,$8.57B,15.81
BNB-APT,0.6775,$107.68B,25.61
WBTC-FIL,0.6775,$15.91B,34.79
APT-RENDER,0.6774,$8.82B,19.51
ETH-APT,0.6771,$413.81B,14.54
AVAX-FTM,0.6771,$18.11B,41.6
BTC-ETC,0.677,$1.91T,34.49
BTC-FIL,0.6764,$1.91T,34.91
APT-ATOM,0.6759,$7.63B,13.55
BTC-APT,0.6753,$1.91T,42.54
LTC-FIL,0.675,$10.94B,25.38
WBTC-APT,0.6748,$17.83B,42.42
ARB-ENA,0.6738,$6.11B,42.15
DOT-BCH,0.6736,$19.84B,13.52
DOGE-BCH,0.6735,$55.77B,86.05
APT-FIL,0.6726,$8.17B,22.39
FIL-TIA,0.6726,$5.43B,-0.5
BNB-OP,0.6724,$105.19B,13.78
SOL-OP,0.6724,$93.63B,14.65
HBAR-ALGO,0.6724,$13.80B,197.76
SOL-ENA,0.6721,$93.87B,53.5
BCH-VET,0.6721,$12.86B,49.0
SHIB-STX,0.6713,$15.46B,11.85
BNB-ARB,0.6702,$105.95B,10.71
VET-ALGO,0.6702,$6.80B,106.08
ARB-FTM,0.6701,$5.81B,25.44
RENDER-OP,0.6696,$6.33B,10.12
FIL-ALGO,0.6696,$6.07B,73.89
BTC-ENA,0.6695,$1.91T,69.56
SOL-PEPE,0.669,$98.65B,40.63
ADA-LINK,0.6687,$46.70B,86.87
WBTC-ENA,0.6687,$15.58B,69.44
BNB-FIL,0.6684,$105.76B,17.97
UNI-IMX,0.668,$10.76B,21.25
PEPE-BONK,0.6679,$10.10B,44.26
ICP-RENDER,0.6679,$8.84B,10.7
APT-ETC,0.6676,$9.03B,21.97
RENDER-FIL,0.6669,$6.90B,11.54
DOGE-RENDER,0.6665,$50.55B,76.83
ICP-FET,0.6664,$8.59B,17.99
BNB-IMX,0.6663,$105.08B,5.27
OP-FTM,0.6656,$5.05B,28.51
WBTC-ARB,0.6649,$16.10B,27.53
SHIB-DOT,0.6646,$23.86B,17.94
VET-THETA,0.6646,$6.09B,60.82
TAO-FET,0.6643,$7.14B,51.99
ADA-SHIB,0.6639,$45.08B,70.49
ICP-THETA,0.6639,$7.30B,38.45
BTC-ARB,0.6637,$1.91T,27.65
TAO-TIA,0.6631,$5.92B,43.32
LINK-VET,0.663,$18.49B,69.79
NEAR-ENA,0.6625,$9.13B,39.05
TAO-STX,0.6612,$6.06B,49.2
FET-ENA,0.6605,$6.32B,42.83
SOL-BONK,0.6595,$93.60B,26.55
RENDER-ENA,0.6593,$6.57B,57.21
BCH-FTM,0.6587,$11.49B,34.75
SHIB-BCH,0.6586,$22.01B,23.28
WBTC-IMX,0.6586,$15.23B,22.09
AVAX-FET,0.658,$19.14B,17.08
DOT-FET,0.658,$14.36B,4.88
BTC-IMX,0.6574,$1.91T,22.21
ETC-FET,0.6563,$7.51B,7.75
ADA-BCH,0.6562,$41.06B,66.08
DOT-OP,0.6553,$13.40B,7.28
BCH-FET,0.6549,$12.52B,10.23
SOL-DOGE,0.6544,$137.85B,88.08
BCH-APT,0.6542,$14.04B,24.45
LINK-HBAR,0.654,$25.49B,161.48
VET-IMX,0.6539,$6.30B,34.25
LINK-AAVE,0.6519,$19.68B,162.97
ETH-AAVE,0.6507,$413.81B,132.26
AVAX-SHIB,0.6506,$28.64B,30.13
BCH-RENDER,0.6506,$12.77B,14.01
LINK-IMX,0.6501,$17.07B,24.91
RENDER-ARB,0.6492,$7.09B,10.59
ETH-ATOM,0.6484,$411.35B,-1.94
ENA-OP,0.6484,$5.35B,45.22
ETH-TAO,0.6478,$412.38B,50.72
ADA-NEAR,0.6473,$38.40B,53.66
ICP-ALGO,0.6471,$8.01B,83.71
AAVE-OP,0.647,$7.60B,135.93
ETH-SHIB,0.6467,$421.78B,13.37
AVAX-UNI,0.6466,$23.94B,42.85
ETC-ENA,0.6455,$6.78B,48.99
SOL-SHIB,0.6446,$104.09B,25.31
SOL-IMX,0.6445,$93.51B,6.14
RENDER-FTM,0.6437,$6.27B,53.07
ADA-ARB,0.6435,$35.38B,56.77
FET-TIA,0.6432,$5.82B,-7.08
BCH-LTC,0.6431,$16.81B,27.43
BTC-ATOM,0.6424,$1.91T,26.06
SHIB-ATOM,0.6422,$15.61B,12.38
UNI-NEAR,0.6421,$14.66B,23.58
HBAR-ATOM,0.642,$13.45B,129.78
BNB-VET,0.6419,$106.50B,50.16
ETH-DOGE,0.6418,$455.54B,76.14
WBTC-ATOM,0.6418,$15.38B,25.94
ENA-STX,0.641,$5.23B,40.04
AVAX-BCH,0.6408,$24.62B,25.72
APT-THETA,0.6402,$7.28B,36.27
LINK-FTM,0.6394,$17.13B,55.54
SOL-FIL,0.6393,$94.20B,18.84
AVAX-ALGO,0.6393,$18.56B,82.79
SOL-ETC,0.6391,$95.06B,18.42
ETC-VET,0.6389,$7.85B,46.52
RENDER-TIA,0.6389,$6.08B,-2.15
DOGE-AVAX,0.637,$62.39B,92.9
APT-FTM,0.6369,$7.54B,40.33
BNB-FET,0.6367,$106.16B,11.39
ARB-TIA,0.6367,$5.61B,-7.76
HBAR-VET,0.6364,$14.72B,170.81
AVAX-VET,0.6362,$19.48B,55.85
LINK-THETA,0.6362,$16.87B,51.48
RENDER-ATOM,0.6361,$6.37B,8.25
ADA-STX,0.636,$34.51B,54.65
UNI-STX,0.6359,$10.76B,24.57
DOGE-NEAR,0.6357,$53.11B,73.63
BCH-ICP,0.6357,$14.06B,26.63
BTC-FET,0.6349,$1.91T,28.33
DOGE-PEPE,0.6346,$54.35B,105.79
AAVE-ETC,0.6345,$9.03B,139.7
OP-TIA,0.6344,$4.86B,-4.69
FIL-ENA,0.6341,$5.92B,49.41
WBTC-FET,0.634,$16.31B,28.2
DOT-TIA,0.6339,$13.14B,-3.79
ETH-DOT,0.6336,$419.60B,3.61
LTC-NEAR,0.6335,$14.15B,15.01
VET-ARB,0.6332,$7.17B,39.69
LINK-LTC,0.6331,$22.45B,48.23
DOGE-DOT,0.633,$57.61B,80.7
BTC-THETA,0.6329,$1.91T,48.79
DOT-UNI,0.6328,$19.16B,30.65
XRP-XLM,0.6324,$136.49B,315.26
WBTC-THETA,0.6319,$15.02B,48.66
ETH-FTM,0.6311,$411.26B,24.84
NEAR-VET,0.6311,$10.20B,36.58
UNI-ATOM,0.6294,$10.91B,25.1
ETH-PEPE,0.6287,$416.34B,28.69
TAO-OP,0.6286,$6.17B,54.39
LINK-FET,0.6276,$18.16B,31.02
TIA-THETA,0.6273,$4.53B,13.37
SOL-FET,0.626,$94.60B,12.26
ETH-ICP,0.6257,$413.83B,16.72
ADA-IMX,0.6257,$34.50B,51.32
SHIB-PEPE,0.6251,$20.59B,43.02
STX-TIA,0.6237,$4.74B,-9.88
LTC-OP,0.6234,$10.37B,21.19
DOGE-ADA,0.6232,$78.84B,133.26
VET-STX,0.6232,$6.30B,37.57
SOL-ARB,0.6231,$94.39B,11.58
TAO-THETA,0.6231,$5.85B,72.45
DOGE-ATOM,0.623,$49.37B,75.15
ICP-FTM,0.6221,$7.56B,42.51
WBTC-UNI,0.6217,$21.11B,53.97
ETH-TIA,0.6215,$411.06B,-8.36
WBTC-ICP,0.6213,$17.85B,44.6
DOGE-BONK,0.6211,$49.30B,91.71
BTC-ICP,0.621,$1.91T,44.72
WBTC-BONK,0.6208,$15.31B,42.5
BNB-ATOM,0.6204,$105.23B,9.13
SHIB-ICP,0.6204,$18.08B,31.04
FTM-TIA,0.6193,$4.79B,17.44
BCH-ENA,0.6192,$11.79B,51.47
BTC-FTM,0.619,$1.91T,52.85
ENA-THETA,0.6188,$5.03B,63.29
BTC-BONK,0.6186,$1.91T,42.62
WBTC-FTM,0.6186,$15.28B,52.72
NEAR-TAO,0.6183,$9.95B,48.21
AVAX-TIA,0.6181,$17.92B,8.4
BTC-UNI,0.6178,$1.92T,54.1
UNI-ICP,0.6171,$13.39B,43.76
SOL-THETA,0.6169,$93.31B,32.72
ALGO-IMX,0.6168,$5.38B,61.19
BNB-RENDER,0.6166,$106.41B,16.57
DOT-RENDER,0.6166,$14.61B,16.78
DOGE-FIL,0.616,$49.90B,84.0
VET-FTM,0.6158,$6.35B,64.88
ADA-THETA,0.6157,$34.30B,77.9
TAO-FIL,0.6157,$6.74B,58.58
LINK-BCH,0.6156,$23.63B,39.66
LTC-FTM,0.6154,$10.31B,43.31
UNI-ENA,0.6151,$11.12B,68.6
ADA-WBTC,0.6148,$44.85B,84.05
SHIB-ARB,0.6148,$16.33B,13.97
BNB-UNI,0.6139,$110.96B,37.16
SUI-RENDER,0.6138,$16.39B,228.65
SOL-ICP,0.6137,$96.14B,28.66
TON-DOT,0.6134,$25.71B,17.97
BTC-ADA,0.613,$1.94T,84.17
BNB-ICP,0.6126,$107.70B,27.79
ETH-LTC,0.6124,$416.58B,17.52
TON-FIL,0.6124,$18.00B,11.43
BNB-THETA,0.612,$104.87B,31.85
BTC-TAO,0.6117,$1.91T,78.73
LINK-STX,0.6111,$17.07B,28.23
WBTC-TAO,0.6099,$16.41B,78.61
UNI-VET,0.6085,$12.18B,66.13
SOL-ATOM,0.6082,$93.67B,9.99
ENA-FTM,0.6078,$5.29B,67.35
ETH-ADA,0.6076,$440.83B,56.17
RENDER-BONK,0.607,$6.30B,14.62
AVAX-LTC,0.6064,$23.43B,34.28
SOL-APT,0.6058,$96.12B,26.48
SOL-FTM,0.6055,$93.57B,36.78
ATOM-TIA,0.6054,$4.89B,-9.35
SOL-TAO,0.6045,$94.69B,62.66
ADA-VET,0.6042,$35.93B,96.21
AAVE-ARB,0.604,$8.36B,132.86
ETC-RENDER,0.604,$7.76B,14.26
XRP-HBAR,0.6039,$136.56B,306.5
LTC-VET,0.6037,$11.68B,57.56
AVAX-TAO,0.6036,$19.24B,67.48
ENA-IMX,0.6018,$5.23B,36.71
SUI-APT,0.6015,$17.66B,224.0
BNB-DOT,0.6012,$113.48B,14.68
ADA-LTC,0.6008,$39.88B,74.64
SHIB-NEAR,0.6002,$19.35B,10.86
DOGE-ETC,0.5997,$50.76B,83.57
SHIB-THETA,0.5993,$15.25B,35.1
LTC-STX,0.5989,$10.26B,16.0
ENA-ATOM,0.5987,$5.39B,40.57
TAO-ARB,0.5984,$6.93B,51.32
SUI-NEAR,0.5981,$18.95B,206.0
ETC-FTM,0.5979,$6.48B,32.27
XLM-ATOM,0.5977,$13.38B,138.54
XRP-LTC,0.5975,$133.52B,193.25
APT-TAO,0.5973,$8.66B,66.21
DOGE-THETA,0.5967,$49.01B,97.87
DOT-APT,0.5963,$15.88B,19.1
LTC-ALGO,0.5962,$10.76B,84.51
XRP-ALGO,0.5959,$128.64B,241.76
ADA-OP,0.5959,$34.62B,59.83
ICP-APT,0.5954,$10.11B,32.21
TAO-ENA,0.5954,$6.41B,93.23
ENA-TIA,0.5952,$5.10B,34.15
SOL-TIA,0.5951,$93.38B,3.58
DOGE-APT,0.5949,$51.82B,91.63
BNB-AVAX,0.5944,$118.26B,26.88
UNI-THETA,0.594,$10.56B,47.82
BCH-TIA,0.5931,$11.30B,1.55
UNI-FTM,0.5928,$10.82B,51.88
LINK-APT,0.5921,$19.68B,45.24
AAVE-IMX,0.5921,$7.48B,127.42
SOL-SUI,0.5919,$103.69B,220.45
AVAX-AAVE,0.5913,$20.66B,149.02
SHIB-BONK,0.591,$15.54B,28.94
SHIB-IMX,0.5906,$15.46B,8.53
BNB-FTM,0.5901,$105.13B,35.91
BNB-TIA,0.5896,$104.94B,2.71
UNI-FET,0.5896,$11.84B,27.36
APT-VET,0.5891,$8.90B,54.58
SHIB-OP,0.588,$15.57B,17.04
NEAR-ALGO,0.5868,$9.28B,63.52
ADA-FTM,0.5867,$34.56B,81.96
BTC-DOT,0.5864,$1.92T,31.62
WBTC-DOT,0.5863,$23.63B,31.49
AVAX-ENA,0.5857,$18.41B,58.32
BTC-SUI,0.5853,$1.92T,236.51
VET-OP,0.585,$6.42B,42.76
WBTC-SUI,0.5848,$25.40B,236.39
ALGO-STX,0.5846,$5.38B,64.52
LINK-WBTC,0.5844,$27.42B,57.64
APT-TIA,0.5843,$7.34B,7.13
VET-FET,0.5836,$7.38B,40.36
BTC-LINK,0.5812,$1.92T,57.76
ADA-APT,0.5802,$37.11B,71.66
SOL-ADA,0.58,$123.14B,68.11
TRX-VET,0.5799,$26.57B,91.09
ADA-UNI,0.5796,$40.39B,83.21
PEPE-ENA,0.5793,$10.37B,71.2
BNB-DOGE,0.5792,$149.41B,87.21
ICP-TIA,0.5784,$7.37B,9.31
LTC-THETA,0.5771,$10.05B,39.25
SHIB-RENDER,0.5753,$16.79B,20.88
VET-RENDER,0.575,$7.64B,40.48
LTC-IMX,0.5747,$10.25B,12.68
TON-ARB,0.5746,$18.19B,12.1
SOL-UNI,0.5743,$99.40B,38.03
AAVE-FIL,0.5734,$8.17B,140.12
HBAR-DOT,0.573,$21.70B,135.33
BNB-ENA,0.5727,$105.43B,52.63
HBAR-LTC,0.5726,$18.67B,149.24
UNI-RENDER,0.5725,$12.10B,45.96
BNB-SHIB,0.5724,$115.65B,24.44
SUI-FTM,0.5716,$15.11B,234.3
ICP-TAO,0.5716,$8.68B,68.39
ALGO-FTM,0.5707,$5.44B,91.83
SHIB-ENA,0.5704,$15.81B,55.88
ETH-SUI,0.5702,$421.38B,208.51
SUI-OP,0.5697,$15.17B,212.17
SUI-STX,0.5697,$15.06B,206.99
BNB-LTC,0.5692,$110.45B,28.59
BNB-TAO,0.5692,$106.26B,61.79
SOL-DOT,0.569,$101.91B,15.55
SUI-FET,0.5686,$16.14B,209.78
DOT-ENA,0.5686,$13.63B,46.12
SUI-IMX,0.5685,$15.05B,203.66
BCH-TAO,0.5671,$12.62B,60.63
ETC-TIA,0.5659,$6.29B,-0.92
LINK-ALGO,0.565,$17.58B,96.74
BNB-SUI,0.5643,$115.25B,219.58
SUI-ENA,0.5638,$15.41B,251.02
SHIB-APT,0.5633,$18.06B,28.86
ETC-ALGO,0.5629,$6.93B,73.47
BNB-ADA,0.5627,$134.70B,67.24
SUI-TAO,0.5624,$16.23B,260.18
DOGE-ENA,0.5613,$49.57B,118.65
AVAX-SUI,0.5612,$28.23B,225.27
APT-ENA,0.5612,$7.84B,57.05
TAO-FTM,0.5612,$6.11B,76.51
FET-ALGO,0.5594,$6.46B,67.31
BCH-PEPE,0.5591,$16.57B,38.61
ADA-RENDER,0.5588,$35.84B,62.98
SHIB-ALGO,0.5586,$15.96B,80.36
UNI-LTC,0.5581,$16.14B,44.56
BCH-ALGO,0.5573,$11.94B,75.95
AAVE-STX,0.5571,$7.48B,130.74
LINK-RENDER,0.557,$18.41B,41.55
VET-TIA,0.5555,$6.16B,31.69
BTC-LTC,0.5548,$1.92T,45.53
UNI-TIA,0.5545,$10.62B,18.69
XRP-ATOM,0.5541,$128.29B,173.78
WBTC-TIA,0.554,$15.09B,19.53
TON-ETC,0.5539,$18.86B,12.42
WBTC-LTC,0.5531,$20.60B,45.4
BTC-TIA,0.5528,$1.91T,19.65
DOGE-ALGO,0.5524,$49.72B,143.13
APT-ALGO,0.5521,$7.99B,81.53
ICP-AAVE,0.552,$10.11B,149.93
DOGE-ICP,0.5517,$51.84B,93.81
DOGE-IMX,0.5517,$49.21B,71.3
SUI-BCH,0.5516,$21.61B,218.42
XRP-ADA,0.5511,$157.77B,231.9
LINK-ENA,0.551,$17.43B,72.26
ARB-ALGO,0.5493,$6.26B,66.63
BNB-PEPE,0.5485,$110.21B,39.76
RENDER-ALGO,0.5469,$6.72B,78.68
AVAX-HBAR,0.5443,$26.48B,147.53
SHIB-UNI,0.5443,$21.34B,40.41
DOGE-ARB,0.5442,$50.09B,76.74
AAVE-FET,0.5435,$8.56B,133.54
SOL-LINK,0.5423,$105.71B,41.69
DOGE-OP,0.5416,$49.33B,79.81
ETC-TAO,0.5402,$7.60B,58.15
SHIB-FTM,0.5393,$15.51B,39.16
SHIB-LTC,0.5392,$20.83B,31.84
SUI-THETA,0.5384,$14.85B,230.24
LTC-ICP,0.5383,$12.88B,35.19
WBTC-ALGO,0.538,$15.73B,93.92
BTC-ALGO,0.5367,$1.91T,94.04
XLM-VET,0.5367,$14.65B,179.58
XLM-ALGO,0.5365,$13.73B,206.52
SUI-FIL,0.5356,$15.74B,216.36
TON-THETA,0.5355,$17.11B,38.68
SUI-TIA,0.535,$14.92B,201.1
PEPE-NEAR,0.5335,$13.91B,26.18
HBAR-ICP,0.5321,$15.92B,148.44
ADA-FET,0.5319,$35.59B,57.44
DOGE-FTM,0.5309,$49.27B,101.93
ICP-ENA,0.5308,$7.86B,59.23
ENA-BONK,0.5304,$5.32B,57.13
TAO-ATOM,0.5298,$6.21B,49.73
UNI-APT,0.5285,$13.37B,41.58
SHIB-TAO,0.5279,$16.64B,65.05
LTC-APT,0.5273,$12.86B,33.01
PEPE-OP,0.5273,$10.13B,32.36
BNB-LINK,0.527,$117.27B,40.82
HBAR-NEAR,0.5269,$17.19B,128.26
BCH-AAVE,0.5268,$14.04B,142.17
SUI-ARB,0.5252,$15.93B,209.1
NEAR-AAVE,0.5249,$11.38B,129.75
LINK-TIA,0.5243,$16.94B,22.35
HBAR-ARB,0.524,$14.17B,131.37
PEPE-STX,0.5237,$10.02B,27.18
PEPE-ARB,0.5228,$10.89B,29.29
TON-TIA,0.5222,$17.17B,-12.09
PEPE-RENDER,0.5222,$11.35B,31.51
ALGO-OP,0.5219,$5.50B,69.7
NEAR-BONK,0.5207,$8.86B,12.1
ETH-BONK,0.5206,$411.29B,14.62
SOL-VET,0.519,$94.94B,51.03
ALGO-TIA,0.5187,$5.24B,58.63
DOGE-UNI,0.5185,$55.10B,103.18
XRP-FIL,0.5164,$128.83B,182.63
APT-AAVE,0.5164,$10.09B,147.75
SHIB-FET,0.5147,$16.54B,14.64
AAVE-FTM,0.5144,$7.54B,158.05
FIL-BONK,0.5143,$5.65B,22.47
BNB-TON,0.5125,$117.51B,13.21
BTC-VET,0.5118,$1.91T,67.1
TON-IMX,0.5115,$17.31B,3.62
SOL-ALGO,0.5112,$94.02B,77.97
SHIB-TIA,0.5112,$15.32B,5.97
LTC-FET,0.5109,$11.34B,18.79
AAVE-THETA,0.51,$7.28B,153.99
WBTC-VET,0.5095,$16.65B,66.97
HBAR-THETA,0.5092,$13.09B,152.5
HBAR-FIL,0.5088,$13.98B,138.63
SUI-BONK,0.5085,$15.14B,224.08
BONK-IMX,0.5062,$4.97B,9.77
XRP-ETC,0.5057,$129.69B,182.21
XLM-FIL,0.5054,$13.92B,147.39
