Pair,Correlation,Combined Market Cap,Combined Change %
EURSAFO-EURC,0.9938,$1.67B,-0.39
SN64-SN51,0.9937,$189.61M,-0.28
EURC-EUTBL,0.9937,$1.34B,-0.4
XPL-BTT,0.9932,$521.29M,-0.93
ZBCN-2Z,0.9912,$375.26M,-3.87
GRAM-SN51,0.9909,$3.98B,1.12
SEI-ZRO,0.9907,$665.46M,-7.07
LIT-LINK,0.9888,$9.48B,2.87
EURC-EURCV,0.9887,$637.81M,-0.39
REAL-XAUT,0.9882,$2.96B,-3.21
MELANIA-USD1,0.9876,$4.30B,-2.55
SN64-TAO,0.9872,$2.30B,-1.47
DGAI-ETH,0.987,$298.60B,-2.52
MAG7.SSI-XLM,0.9869,$6.27B,-1.26
SN51-TAO,0.9855,$2.29B,0.48
ZRO-PENGU,0.9852,$911.56M,-9.64
BNB-ADA,0.9836,$99.81B,-2.37
SN64-GRAM,0.9832,$3.99B,-0.82
LIT-WLD,0.983,$2.27B,-0.24
LUNC-DGB,0.9829,$368.94M,-5.32
SUI-PENGU,0.9827,$3.53B,-4.75
JPYSC-VIRTUAL,0.9826,$586.87M,-3.02
LINK-WLD,0.9824,$9.91B,-3.92
APT-RENDER,0.9822,$1.22B,-4.19
A7A5-GUSD,0.9822,$602.95M,-0.18
XCN-AAVE,0.9815,$2.08B,-2.72
PUMP-MAG7.SSI,0.9814,$1.88B,-0.52
ICP-IMX,0.9813,$1.46B,-0.31
IOTA-REAL,0.9812,$435.03M,-3.78
MET-ZBCN,0.981,$294.10M,-6.19
XTZ-KAS,0.9809,$1.01B,-2.39
LIT-ONDO,0.9803,$2.62B,0.47
SFP-SNX,0.9803,$253.09M,-4.32
BAT-XTZ,0.9801,$340.41M,-1.63
NPC-TAO,0.9801,$2.34B,2.49
DGAI-NXM,0.9798,$213.47M,-2.51
LINK-ONDO,0.9792,$10.26B,-3.22
IOTA-PAXG,0.9791,$2.10B,-4.2
APT-STRK,0.979,$659.38M,0.48
ANSEM-NPC,0.9789,$261.54M,3.95
GRAM-ENA,0.9787,$5.37B,2.81
PUMP-XLM,0.9785,$7.98B,-1.98
GRAM-TAO,0.9784,$6.09B,-0.07
PENDLE-KAU,0.9783,$650.81M,0.43
HBAR-RENDER,0.9779,$4.02B,-4.37
DOT-SEI,0.9774,$1.76B,-0.96
O-TEL,0.977,$259.86M,-0.33
GGBR-XCN,0.9766,$223.72M,-4.2
ONDO-WLD,0.9762,$3.05B,-6.32
KAG-A,0.9759,$373.18M,-2.25
GGBR-PAXG,0.9756,$2.00B,-3.47
SUI-ATOM,0.9754,$3.77B,-1.69
MX-OZO,0.9752,$285.02M,0.22
MET-2Z,0.975,$294.10M,-6.49
EURSAFO-EURCV,0.975,$1.39B,-0.37
DOGE-ZRO,0.9745,$13.33B,-8.16
EUTBL-EURCV,0.9744,$1.07B,-0.38
GGBR-IOTA,0.9743,$276.05M,-4.06
BNB-DGAI,0.9743,$92.37B,-2.86
AXS-FIL,0.974,$735.98M,-2.3
PC0000077-GUSD,0.9738,$249.61M,0.0
PC0000085-GUSD,0.9738,$249.73M,0.0
PC0000031-GUSD,0.9738,$352.11M,0.0
PC0000015-GUSD,0.9738,$255.58M,0.0
BUIDL-GUSD,0.9738,$2.97B,0.0
PC0000097-GUSD,0.9738,$283.61M,0.0
PC0000023-GUSD,0.9738,$264.11M,0.0
GUSD-PC0000033,0.9738,$312.11M,0.0
PROM-THBILL,0.9734,$219.10M,12.53
VVV-AKT,0.9733,$975.03M,-5.13
CASH-USDY,0.9732,$2.31B,0.02
A7A5-XDC,0.9729,$1.01B,0.03
WBT-BCH,0.9729,$13.54B,-3.81
AERO-1INCH,0.9728,$605.60M,-2.2
USAT-NXM,0.9726,$291.44M,-0.5
JPYSC-USELESS,0.9723,$220.75M,22.42
APYUSD-FLUID,0.9723,$291.35M,-3.28
SEI-PENGU,0.9723,$855.79M,-4.43
BAT-SEI,0.9713,$408.70M,0.22
SUI-ZRO,0.971,$3.34B,-7.39
SUI-XLM,0.9709,$9.16B,-2.61
KAU-GRT,0.9709,$521.82M,-4.5
ATOM-PENGU,0.9705,$1.34B,-3.94
VIRTUAL-COMP,0.9704,$652.84M,-3.82
GGBR-REAL,0.9704,$337.02M,-3.05
XTZ-SEI,0.9703,$541.41M,-3.71
SUI-AVAX,0.9699,$6.12B,-1.9
GGBR-XAUT,0.9697,$2.80B,-3.48
DOGE-AVAX,0.9694,$16.11B,-2.67
USDC-USD1,0.9691,$77.62B,-0.01
PI-ZANO,0.968,$1.12B,-12.78
BNB-ETH,0.9679,$390.76B,-1.26
USELESS-EUTBL,0.9679,$981.98M,22.39
SENT-USDD,0.9677,$1.60B,1.21
AXS-GRT,0.9677,$340.95M,-4.18
XLM-STRK,0.9676,$6.37B,1.24
SUN-USDGO,0.9674,$1.56B,-1.88
ZEN-NPC,0.9674,$235.41M,5.7
MAG7.SSI-WBT,0.9673,$8.65B,-0.12
EURSAFO-USELESS,0.9673,$1.31B,22.4
WEMIX-BORG,0.9672,$272.16M,0.85
DOGE-PENGU,0.9672,$13.52B,-5.53
APXUSD-TRAC,0.9671,$462.33M,-2.46
HBAR-DOT,0.9667,$4.72B,-2.33
PUMP-NEAR,0.9665,$4.37B,1.93
USAT-ETH,0.9663,$298.68B,-0.5
PC0000077-XDC,0.966,$653.70M,0.21
PC0000085-XDC,0.966,$653.82M,0.21
PC0000031-XDC,0.966,$756.20M,0.21
PC0000015-XDC,0.966,$659.67M,0.21
BUIDL-XDC,0.966,$3.37B,0.21
PC0000097-XDC,0.966,$687.70M,0.21
PC0000023-XDC,0.966,$668.20M,0.21
XDC-PC0000033,0.966,$716.20M,0.21
FLOKI-LUNC,0.9656,$517.44M,-7.12
SHIB-RENDER,0.9655,$3.78B,-3.95
CARDS-TRAC,0.9655,$340.73M,8.01
IOTA-XAUT,0.9655,$2.90B,-4.21
GRAM-RAIL,0.9654,$4.01B,1.48
GRT-STRK,0.9653,$373.89M,-0.24
WLD-ADA,0.965,$8.90B,-5.09
AVAX-ZRO,0.9649,$3.50B,-6.79
BNB-WLD,0.9647,$93.61B,-4.31
HBAR-APT,0.9644,$3.73B,-4.42
AKT-BCH,0.9644,$5.14B,-6.98
PENDLE-GRT,0.964,$491.16M,-0.76
JPYSC-COMP,0.9636,$317.31M,-1.13
SUI-DOGE,0.9636,$15.95B,-3.28
DOT-ZRO,0.9633,$1.81B,-6.17
ANSEM-ENA,0.9632,$1.61B,3.62
JPYSC-EUTBL,0.9631,$1.01B,-0.35
XTZ-RAY,0.9631,$456.37M,-0.91
JPYSC-EURSAFO,0.9628,$1.34B,-0.35
PUMP-WBT,0.9628,$10.36B,-0.84
ICP-RLUSD,0.9628,$3.61B,0.74
XDC-GUSD,0.9627,$703.31M,0.21
PC0000077-A,0.9624,$225.64M,-1.35
PC0000085-A,0.9624,$225.76M,-1.35
PC0000031-A,0.9624,$328.14M,-1.35
PC0000015-A,0.9624,$231.61M,-1.35
BUIDL-A,0.9624,$2.94B,-1.35
PC0000097-A,0.9624,$259.64M,-1.35
A-PC0000023,0.9624,$240.14M,-1.35
A-PC0000033,0.9624,$288.14M,-1.35
GRAM-BORG,0.9621,$4.06B,-0.07
ONDO-1INCH,0.9621,$1.83B,-2.81
FLR-EURCV,0.962,$796.88M,4.43
USDC-MELANIA,0.9619,$73.53B,-2.54
GNO-SAFE,0.9619,$476.65M,-2.03
AKT-KAU,0.9619,$493.60M,-5.05
DOT-SUI,0.9618,$4.43B,-1.28
USYC-REAL,0.9618,$3.03B,-1.37
NEAR-STRK,0.9613,$2.77B,5.16
XTZ-TAO,0.9612,$2.44B,-3.14
RAY-RAIL,0.9608,$341.51M,3.07
SN64-NPC,0.9607,$233.36M,1.74
APT-1INCH,0.9607,$592.60M,-2.12
CRO-BGB,0.9603,$4.09B,-1.82
SN64-ZRO,0.9602,$461.19M,-7.25
OKB-XCN,0.9601,$2.49B,-2.92
KAG-GUSD,0.9595,$397.15M,-0.9
NPC-ENA,0.9593,$1.61B,5.37
FLOKI-CHZ,0.9592,$377.18M,-6.69
VVV-ATH,0.9592,$919.46M,-3.29
USDTB-CHZ,0.9592,$624.33M,-2.47
WBT-XLM,0.9592,$14.74B,-1.58
BAT-2Z,0.9586,$291.48M,-0.93
PYUSD-ATOM,0.9586,$3.69B,-0.45
PLUME-USDY,0.9586,$2.28B,3.55
RAIL-ENA,0.9586,$1.60B,3.71
LINK-ZRO,0.9585,$8.92B,-6.55
SUI-SEI,0.9584,$3.28B,-2.18
BC-GRASS,0.9584,$337.65M,-8.59
ZRO-TAO,0.9584,$2.56B,-6.5
ONDO-AVAX,0.9583,$4.84B,-3.46
VET-KMNO,0.9582,$714.50M,-1.3
GRAM-NPC,0.9582,$4.02B,3.13
IMX-RLUSD,0.9581,$2.37B,-1.05
SYRUP-USELESS,0.9579,$315.19M,20.88
ICP-TRAC,0.9579,$1.49B,-1.36
DOGE-XLM,0.9578,$19.15B,-3.39
XLM-PENGU,0.9577,$6.73B,-4.86
DOT-PENGU,0.9576,$2.00B,-3.53
NEAR-RENDER,0.9576,$3.33B,0.48
O-THETA,0.9573,$260.63M,0.22
SHIB-XLM,0.9571,$9.21B,-3.24
GGBR-STRK,0.9568,$281.83M,0.94
LINK-AVAX,0.9568,$11.71B,-1.06
NEAR-XLM,0.9568,$8.76B,1.19
JPYSC-EURC,0.9564,$581.80M,-0.37
RAY-KAS,0.9561,$994.09M,2.27
EURC-USELESS,0.9561,$551.21M,22.37
LIT-KMNO,0.9557,$1.05B,-1.28
S-GRAM,0.9556,$4.00B,4.09
CARDS-币安人生,0.9555,$679.99M,7.28
ZAMA-USDTB,0.9554,$594.28M,-3.44
BGB-WBT,0.9554,$9.92B,0.45
LINK-DOGE,0.9551,$21.53B,-2.44
ONDO-BNB,0.9546,$93.96B,-3.61
AAVE-STRK,0.9545,$2.14B,2.42
SN64-DOGE,0.9544,$13.07B,-3.14
KAU-SNX,0.9544,$462.77M,-5.6
SHIB-NEAR,0.9543,$5.61B,0.67
USDGO-GOMINING,0.9543,$1.38B,2.14
AXS-SNX,0.954,$281.90M,-5.27
APT-NEAR,0.9539,$3.04B,0.43
SHIB-PENGU,0.9538,$3.58B,-5.38
SHIB-HBAR,0.9531,$6.30B,-4.18
RENDER-TIA,0.9531,$1.08B,-3.99
ETHFI-COMP,0.953,$746.33M,-0.9
NEAR-GRT,0.9529,$2.76B,-0.29
LINK-KMNO,0.9528,$8.69B,-4.97
RAIL-TAO,0.9527,$2.33B,0.83
AKT-1INCH,0.9526,$278.88M,-3.4
SHIB-ZRO,0.9524,$3.39B,-8.02
NEAR-XAUT,0.9524,$5.29B,0.73
DGAI-AKE,0.9523,$301.08M,2.36
GRT-SNX,0.9522,$303.12M,-6.79
SHIB-TIA,0.9521,$3.36B,-3.8
KAG-XDC,0.9521,$801.24M,-0.69
SHIB-PUMP,0.952,$4.83B,-2.5
ETHFI-VIRTUAL,0.9519,$1.02B,-2.78
S-RAY,0.9517,$330.07M,5.68
XTZ-ZRO,0.9514,$597.17M,-8.92
WLD-KMNO,0.9512,$1.48B,-8.07
UP-BTT,0.9511,$397.64M,-0.02
S-ENA,0.951,$1.59B,6.33
NEO-FLUID,0.951,$255.56M,-8.82
USDD-BDX,0.951,$2.13B,-6.83
GNO-STAC,0.9509,$416.72M,-1.48
MAG7.SSI-CRO,0.9509,$2.82B,-2.39
MAG7.SSI-DOGE,0.9508,$13.06B,-1.93
DGAI-USAT,0.9508,$290.33M,-2.1
SYRUP-TRX,0.9506,$31.71B,-2.31
BAT-ZRO,0.9505,$464.47M,-4.99
MANA-META,0.9505,$269.98M,-9.54
BNB-NXM,0.9504,$92.37B,-1.25
GGBR-BGB,0.9503,$1.45B,-1.0
PENDLE-1INCH,0.9502,$436.09M,2.09
SHIB-DOGE,0.9501,$16.00B,-3.91
MET-WIF,0.9501,$304.89M,-6.65
MAG7.SSI-BGB,0.9499,$1.45B,0.77
ETC-LUNC,0.9499,$1.44B,-6.01
NEO-XEC,0.9498,$283.30M,-7.47
BAT-ZBCN,0.9498,$291.49M,-0.64
SHIB-WLD,0.9497,$4.38B,-5.4
SN51-NPC,0.9495,$221.82M,3.68
VET-OZO,0.949,$709.10M,3.36
GRT-XAUT,0.9488,$2.89B,-4.67
SEI-TAO,0.9487,$2.51B,-1.29
VIRTUAL-EURSAFO,0.9485,$1.67B,-3.04
AVAX-XLM,0.9485,$9.32B,-2.01
DOT-AVAX,0.9484,$4.59B,-0.68
DGAI-ADA,0.9482,$7.66B,-3.64
APT-GRT,0.9481,$647.67M,-4.97
TEL-THETA,0.9479,$338.04M,-5.71
SHIB-LINK,0.9478,$11.59B,-2.29
VIRTUAL-EUTBL,0.9478,$1.35B,-3.04
BORG-SN51,0.9475,$260.26M,0.48
SN51-RAIL,0.9475,$210.73M,2.02
AB-Q,0.9475,$196.53M,-10.97
DGB-CHZ,0.9474,$228.68M,-4.89
EURSAFO-CRCLB,0.9474,$1.30B,2.34
CRCLON-EURSAFO,0.9473,$1.33B,2.38
ASTER-TUSD,0.9472,$2.38B,-7.13
PYUSD-DOGE,0.947,$15.87B,-2.03
CRO-WBT,0.947,$11.29B,-2.71
XPL-XRP,0.9468,$87.08B,-2.49
VSN-DGB,0.9467,$241.51M,-1.2
2Z-XTZ,0.9467,$424.19M,-4.86
XCN-REAL,0.9467,$382.69M,-3.93
SHIB-ONDO,0.9466,$4.73B,-4.69
XCN-STRK,0.9466,$327.50M,0.06
EUTBL-CRCLB,0.9464,$979.40M,2.34
CRCLON-EUTBL,0.9463,$1.00B,2.38
STRK-XAUT,0.9463,$2.90B,0.78
TAO-ENA,0.9462,$3.68B,2.16
PENDLE-BCH,0.9461,$5.29B,-1.5
1INCH-STRK,0.9459,$318.82M,2.6
APT-AAVE,0.9456,$2.41B,-2.3
DGB-ADA,0.9456,$7.64B,-4.02
XCN-PAXG,0.9455,$2.05B,-4.35
ADA-WBT,0.9454,$16.11B,-1.79
SUI-STRK,0.9452,$3.17B,1.35
ZAMA-PLUME,0.945,$206.42M,0.1
FET-SNX,0.945,$476.50M,-6.21
WEMIX-ENA,0.9448,$1.58B,3.73
DYDX-SAFE,0.9447,$255.28M,-4.78
SN51-ENA,0.9444,$1.57B,3.35
KAU-BCH,0.9442,$5.32B,-5.24
WBT-AKE,0.9442,$8.76B,4.21
HBAR-ZRO,0.9441,$3.62B,-8.44
COCO-JTO,0.9441,$393.54M,-8.69
ZEN-TAO,0.9441,$2.31B,2.5
PLUME-CRO,0.9441,$2.82B,1.03
CHZ-RENDER,0.9441,$892.81M,-4.52
AVAX-SEI,0.9438,$3.45B,-1.58
AVAX-STRK,0.9437,$3.33B,1.95
META-FARTCOIN,0.9437,$302.58M,-12.72
AB-HASH,0.9436,$581.22M,-10.42
LEO-ANSEM,0.9435,$8.76B,-4.01
ATOM-XLM,0.9434,$6.97B,-1.8
STRK-RENDER,0.9434,$944.52M,0.53
CASH-PLUME,0.9433,$220.07M,3.51
IOTA-USYC,0.9433,$2.97B,-2.37
SN64-SEI,0.9432,$405.42M,-2.04
AVAX-PENGU,0.9432,$3.69B,-4.15
GRT-XLM,0.9432,$6.36B,-4.21
LTC-FIL,0.9431,$4.36B,-2.11
XCN-IOTA,0.943,$321.72M,-4.94
ANSEM-TAO,0.9428,$2.33B,0.75
DOGE-TAO,0.9427,$15.17B,-2.38
JUP-RLB,0.9426,$863.34M,5.97
RAY-TAO,0.9425,$2.42B,1.52
SN64-ZEN,0.9424,$203.21M,1.74
GRAM-WEMIX,0.9424,$3.99B,1.5
VIRTUAL-USELESS,0.9424,$556.28M,19.73
PYUSD-PENGU,0.9424,$3.46B,-3.5
PYUSD-AAVE,0.9423,$4.85B,-0.18
XCN-XAUT,0.9422,$2.84B,-4.36
OKB-DASH,0.9421,$2.94B,8.69
SN64-ENA,0.9418,$1.58B,1.41
EURC-CRCLB,0.9418,$548.63M,2.32
ZRO-XLM,0.9418,$6.54B,-7.5
CRCLON-EURC,0.9416,$572.68M,2.36
PENDLE-AKT,0.9416,$462.95M,-1.3
HBAR-ALGO,0.9415,$4.08B,-1.57
BAT-LINK,0.9415,$8.67B,0.74
XTZ-NPC,0.9415,$369.35M,0.06
2Z-KAS,0.9414,$961.91M,-1.69
BNB-WBT,0.9414,$100.82B,-1.02
SN51-ZRO,0.9413,$449.65M,-5.31
PAXG-STRK,0.9413,$2.10B,0.8
DOT-XTZ,0.9412,$1.69B,-2.82
BAT-DOT,0.9409,$1.56B,1.12
DYDX-CASHCAT,0.9409,$326.10M,-4.05
RLUSD-TRAC,0.9407,$2.41B,-2.11
AAVE-NEAR,0.9405,$4.52B,2.37
RENDER-PENGU,0.9403,$1.30B,-5.57
KAU-PAXG,0.9402,$2.25B,-3.46
KAU-XAUT,0.9402,$3.05B,-3.48
ANSEM-XTZ,0.9401,$365.32M,-1.68
AVAX-USDTB,0.9401,$3.63B,-0.67
LUNC-CHZ,0.9401,$422.44M,-5.33
AXS-KAU,0.9399,$500.59M,-2.98
SHIB-ADA,0.9397,$10.58B,-3.46
AVAX-1INCH,0.9397,$3.27B,-0.65
HBAR-SEI,0.9396,$3.57B,-3.23
VIRTUAL-EURC,0.9396,$917.33M,-3.06
2Z-WIF,0.9396,$386.04M,-4.33
LINK-ADA,0.9395,$16.12B,-1.98
BCH-SNX,0.9395,$5.11B,-7.53
HBAR-AVAX,0.9394,$6.41B,-2.95
FLOKI-DGB,0.9394,$323.68M,-6.69
XPL-XCN,0.9394,$367.88M,-4.44
SFP-BCH,0.9393,$5.11B,-3.96
ONDO-PENDLE,0.9393,$2.01B,-0.72
USELESS-EURCV,0.9392,$276.75M,22.4
MET-SENT,0.9391,$199.12M,-3.19
BTT-DAI,0.9391,$4.88B,0.97
XPL-UP,0.939,$342.72M,-2.9
SUI-MAG7.SSI,0.9389,$3.07B,-1.15
FLUID-NEXO,0.9389,$957.87M,-5.14
SHIB-APT,0.9386,$3.50B,-4.0
HBAR-PENGU,0.9385,$3.81B,-5.8
HBAR-TIA,0.9385,$3.59B,-4.22
LINK-TAO,0.9385,$10.77B,-0.77
TAO-KAS,0.9385,$2.98B,0.03
XRP-BTT,0.9384,$87.14B,0.38
PAXG-GRT,0.9384,$2.09B,-4.66
CASH-META,0.9382,$250.85M,-8.55
USYC-FET,0.9379,$3.13B,-2.24
KMNO-WIF,0.9379,$329.66M,-6.8
PENDLE-STRK,0.9377,$502.88M,4.69
WBT-STRK,0.9377,$8.75B,2.38
NEAR-TIA,0.9376,$2.90B,0.63
PC0000077-A7A5,0.9375,$553.34M,-0.18
PC0000085-A7A5,0.9375,$553.46M,-0.18
PC0000031-A7A5,0.9375,$655.84M,-0.18
PC0000015-A7A5,0.9375,$559.31M,-0.18
BUIDL-A7A5,0.9375,$3.27B,-0.18
PC0000097-A7A5,0.9375,$587.34M,-0.18
A7A5-PC0000023,0.9375,$567.84M,-0.18
A7A5-PC0000033,0.9375,$615.84M,-0.18
REAL-KAU,0.9375,$588.73M,-3.04
SUI-XRP,0.9373,$89.83B,-1.84
KAU-1INCH,0.9373,$466.74M,-1.66
VSN-ADA,0.9371,$7.71B,-0.34
GGBR-AAVE,0.9371,$2.04B,-1.84
AKT-FET,0.9367,$507.33M,-5.66
HBAR-CHZ,0.9363,$3.41B,-4.75
SHIB-WBT,0.9362,$11.59B,-2.1
BAT-KAS,0.9361,$878.14M,1.54
LINK-SEI,0.936,$8.87B,-1.34
NEAR-PAXG,0.936,$4.49B,0.75
BGB-AKE,0.936,$1.55B,5.09
DOGE-SEI,0.9359,$13.27B,-2.96
APT-AVAX,0.9358,$3.61B,-2.77
DOGE-USDTB,0.9358,$13.45B,-2.04
ATOM-XRP,0.9358,$87.64B,-1.03
DOGE-SN51,0.9357,$13.06B,-1.19
ONDO-ADA,0.9356,$9.25B,-4.38
ATOM-DAI,0.9355,$5.38B,-0.45
ONDO-WBT,0.9354,$10.26B,-3.03
BAT-LIT,0.9353,$1.02B,4.43
BNB-BCH,0.9351,$97.24B,-4.39
FIL-GRT,0.9349,$757.20M,-3.82
SN64-LINK,0.9348,$8.66B,-1.52
ANSEM-KAS,0.9347,$903.04M,1.49
SNX-TIA,0.9347,$449.82M,-5.87
HBAR-ONDO,0.9345,$4.96B,-5.11
APT-AR,0.9344,$605.22M,-4.43
OKB-AAVE,0.9344,$4.30B,-0.56
S-SN51,0.9341,$199.30M,4.64
USELESS-TRX,0.9341,$31.59B,21.98
TRAC-币安人生,0.9341,$629.43M,-4.94
HBAR-1INCH,0.934,$3.39B,-2.3
ZAMA-ATH,0.9338,$208.34M,-4.97
REAL-STRK,0.9337,$440.80M,1.21
S-TAO,0.9336,$2.31B,3.45
ZBCN-WIF,0.9335,$386.05M,-4.03
DOT-GRT,0.9334,$1.63B,-2.88
NPC-KAS,0.9334,$907.07M,3.24
SHIB-MAG7.SSI,0.9333,$3.12B,-1.78
USDT-DGB,0.9333,$183.42B,-2.45
SN64-RAIL,0.9332,$222.28M,0.08
GRAM-ANSEM,0.9332,$4.02B,1.39
2Z-NPC,0.9332,$320.41M,0.77
BC-BSV,0.9331,$415.98M,-11.57
AVUSD-GUSD,0.933,$281.46M,-0.03
SHIB-SFP,0.9329,$3.16B,-2.25
ZAMA-BNB,0.9329,$92.37B,-4.22
FLR-USELESS,0.9328,$710.28M,27.2
ATOM-STRK,0.9328,$980.41M,2.16
APT-CHZ,0.9327,$607.67M,-4.57
OUSG-Q,0.9326,$435.35M,1.6
XPL-DAI,0.9324,$4.82B,-1.91
NEAR-WBT,0.9324,$11.14B,2.33
XPL-AAVE,0.9323,$2.18B,-2.08
DGAI-BCH,0.9323,$5.09B,-5.65
LUNC-WLD,0.9322,$1.63B,-6.39
ADA-ETH,0.9321,$306.05B,-2.03
BORG-ENA,0.9319,$1.65B,2.16
SFP-TIA,0.9318,$458.85M,-2.29
2Z-KMNO,0.9318,$318.87M,-6.64
PENDLE-SNX,0.9317,$432.11M,-1.86
SN64-AVAX,0.9316,$3.24B,-1.76
LIT-AVAX,0.9316,$4.06B,2.63
USDTB-AAVE,0.9316,$2.43B,-0.2
KCS-FET,0.9315,$1.34B,-2.82
PENDLE-XLM,0.9314,$6.49B,0.73
GT-USDTB,0.9312,$1.34B,0.2
DGAI-ATH,0.9311,$203.48M,-3.61
DOT-XLM,0.931,$7.63B,-1.39
AVAX-SN51,0.931,$3.23B,0.18
CRCLON-EURCV,0.9309,$298.23M,2.38
MET-ZEN,0.9308,$209.10M,-1.55
AXS-NEAR,0.9304,$2.74B,1.22
XEC-USDA,0.9302,$233.06M,-2.03
BFUSD-PIEVERSE,0.9302,$1.61B,0.41
GRT-1INCH,0.9302,$307.10M,-2.85
ZBCN-XTZ,0.93,$424.20M,-4.57
AAVE-RENDER,0.9299,$2.70B,-2.25
SUI-TAO,0.9298,$5.18B,-1.61
INJ-UP,0.9298,$601.74M,-5.62
ONDO-BCH,0.9297,$6.68B,-6.4
USYC-PAXG,0.9296,$4.69B,-1.79
SN64-BORG,0.9295,$271.81M,-1.47
ONDO-PLUME,0.9295,$1.80B,0.71
FLR-EURC,0.9294,$1.07B,4.41
APT-XLM,0.9294,$6.65B,-3.48
XPL-GGBR,0.9291,$322.21M,-3.56
AVUSD-A7A5,0.9291,$585.20M,-0.21
SHIB-DOT,0.929,$4.48B,-1.91
CRCLB-EURCV,0.929,$274.17M,2.34
AERO-INJ,0.9289,$971.79M,-6.81
VSN-GT,0.9288,$1.01B,1.46
UB-RLB,0.9288,$431.25M,0.96
XRP-XLM,0.9285,$93.03B,-1.95
GGBR-OKB,0.9284,$2.44B,-2.04
SEI-SN51,0.9284,$393.88M,-0.1
XMR-ONYC,0.9283,$9.94B,9.29
XCN-NEAR,0.9283,$2.71B,0.01
XPL-OKB,0.9282,$2.59B,-2.28
MAG7.SSI-STRK,0.9279,$280.83M,2.7
BNB-DGB,0.9277,$92.35B,-3.24
DOGE-ATOM,0.9276,$13.76B,-2.47
VVV-1INCH,0.9275,$948.17M,-1.74
WLD-CHZ,0.9274,$1.49B,-5.97
TAO-PENGU,0.9274,$2.76B,-3.86
PUMP-STRK,0.9273,$1.99B,1.98
USELESS-COMP,0.9272,$286.72M,21.61
BGB-XLM,0.9271,$7.54B,-0.7
LINK-XTZ,0.9269,$8.80B,-3.19
PENDLE-WBT,0.9269,$8.87B,1.87
VVV-ZAMA,0.9268,$933.19M,-5.16
VVV-PLUME,0.9267,$917.54M,1.78
SFP-ONDO,0.9267,$1.83B,-3.18
DOGE-ADA,0.9265,$20.52B,-3.6
IOTA-DASH,0.9265,$775.48M,6.68
USDTB-UP,0.9265,$592.78M,-1.01
ZAMA-ADA,0.9264,$7.66B,-4.99
ZAMA-CHZ,0.9264,$252.12M,-5.87
ETHFI-JPYSC,0.9264,$680.36M,-0.1
WLD-DGB,0.9264,$1.44B,-5.96
BAT-TAO,0.9262,$2.31B,0.79
ALGO-APT,0.9261,$1.28B,-1.39
LINK-BNB,0.9261,$100.82B,-1.21
USYC-AKT,0.9261,$2.93B,-3.37
ADA-AKE,0.9261,$7.75B,2.85
DOGE-CHZ,0.926,$13.11B,-4.48
MAG7.SSI-PENGU,0.9259,$638.97M,-3.4
SHIB-SEI,0.9258,$3.34B,-2.81
SHIB-AVAX,0.9257,$6.17B,-2.53
SN64-SUI,0.9257,$3.08B,-2.36
NPC-RAIL,0.9257,$254.48M,4.04
NEO-APYUSD,0.9256,$325.34M,-5.12
KAU-STRK,0.9256,$533.53M,0.95
